race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,3=5=7,90.1,19,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,3=6=7,147.8,23,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,4=5=6,63.9,15,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,4=5=7,45.0,11,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,4=6=7,282.3,29,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020011,2024-12-09,和歌山競輪,11,Ｓ級準決勝,3連複,5=6=7,517.5,35,available,28984,2024/12/09 15:33,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020011/?pageType=odds,2026-08-31T05:44:34.317149+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=2=3,28.8,6,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=2=4,66.3,12,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=2=5,51.6,8,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=2=6,66.9,13,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=2=7,5.3,2,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=3=4,71.9,14,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=3=5,27.9,5,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=3=6,156.9,23,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=3=7,7.5,3,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=4=5,104.2,17,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=4=6,252.9,27,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=4=7,1.6,1,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=5=6,274.2,30,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=5=7,14.4,4,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,1=6=7,33.0,7,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=3=4,218.9,26,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=3=5,62.1,10,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=3=6,148.0,22,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=3=7,73.3,15,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=4=5,268.6,28,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=4=6,310.1,32,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=4=7,73.8,16,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=5=6,206.7,24,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=5=7,124.6,19,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,2=6=7,109.9,18,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=4=5,143.9,21,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=4=6,441.6,34,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=4=7,62.6,11,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=5=6,211.8,25,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=5=7,51.6,8,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,3=6=7,280.1,31,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,4=5=6,566.4,35,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,4=5=7,139.3,20,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,4=6=7,268.6,28,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
5520241208020012,2024-12-09,和歌山競輪,12,Ｓ級準決勝,3連複,5=6=7,329.8,33,available,34742,2024/12/09 16:12,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/wakayama/racedetail/5520241208020012/?pageType=odds,2026-08-31T05:44:34.794608+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=2=3,18.7,8,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=2=4,25.6,11,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=2=5,32.6,14,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=2=6,112.2,26,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=2=7,2.5,1,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=3=4,11.9,3,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=3=5,101.1,22,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=3=6,99.4,21,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=3=7,8.9,2,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=4=5,109.0,24,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=4=6,68.7,18,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=4=7,14.7,4,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=5=6,313.3,34,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=5=7,29.8,12,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,1=6=7,76.2,19,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=3=4,14.9,6,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=3=5,46.3,15,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=3=6,103.5,23,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=3=7,24.3,10,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=4=5,65.7,17,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=4=6,85.1,20,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=4=7,31.4,13,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=5=6,173.5,31,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=5=7,21.9,9,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,2=6=7,133.5,28,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=4=5,63.0,16,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=4=6,15.3,7,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=4=7,14.7,4,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=5=6,259.3,33,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=5=7,111.7,25,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,3=6=7,154.5,29,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,4=5=6,201.4,32,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,4=5=7,168.3,30,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,4=6=7,118.1,27,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010008,2024-12-09,西武園競輪,8,Ｓ級予選,3連複,5=6=7,327.0,35,available,30086,2024/12/09 13:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010008/?pageType=odds,2026-08-31T05:44:35.628690+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=2=3,143.4,27,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=2=4,56.5,17,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=2=5,54.8,16,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=2=6,16.1,7,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=2=7,8.9,4,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=3=4,167.8,29,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=3=5,143.4,27,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=3=6,126.5,25,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=3=7,26.7,10,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=4=5,61.5,18,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=4=6,24.8,9,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=4=7,8.6,3,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=5=6,88.8,21,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=5=7,2.6,1,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,1=6=7,8.2,2,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=3=4,215.7,32,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=3=5,286.8,33,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=3=6,50.5,15,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=3=7,187.2,30,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=4=5,190.4,31,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
2620241209010009,2024-12-09,西武園競輪,9,Ｓ級予選,3連複,2=4=6,13.6,5,available,30211,2024/12/09 14:18,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/seibuen/racedetail/2620241209010009/?pageType=odds,2026-08-31T05:44:35.934098+00:00
