race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,2=4=6,161.8,25,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,2=4=7,8.4,4,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,2=5=6,241.0,28,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,2=5=7,23.2,10,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,2=6=7,84.9,19,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=4=5,76.4,18,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=4=6,540.9,34,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=4=7,44.3,15,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=5=6,246.4,29,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=5=7,14.2,5,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,3=6=7,143.0,24,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,4=5=6,568.6,35,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,4=5=7,94.7,20,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,4=6=7,254.9,31,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010009,2025-09-24,立川競輪,9,Ｓ級予選,3連複,5=6=7,109.2,22,available,29571,2025/09/24 14:35,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010009/?pageType=odds,2026-08-31T08:06:20.360742+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=2=3,70.3,17,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=2=4,32.2,9,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=2=5,68.6,15,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=2=6,25.4,8,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=2=7,3.3,2,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=3=4,181.2,28,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=3=5,117.6,23,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=3=6,274.4,31,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=3=7,34.9,11,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=4=5,121.9,24,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=4=6,106.2,22,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=4=7,2.7,1,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=5=6,278.2,32,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=5=7,18.3,5,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,1=6=7,19.2,6,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=3=4,227.0,29,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=3=5,68.8,16,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=3=6,80.6,18,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=3=7,32.7,10,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=4=5,135.3,25,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=4=6,64.3,14,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=4=7,15.2,4,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=5=6,57.2,12,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=5=7,20.7,7,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,2=6=7,9.9,3,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=4=5,372.7,33,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=4=6,598.7,35,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=4=7,156.8,26,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=5=6,227.0,29,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=5=7,62.5,13,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,3=6=7,168.8,27,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,4=5=6,548.8,34,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,4=5=7,87.4,21,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,4=6=7,84.4,20,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010010,2025-09-24,立川競輪,10,Ｓ級予選,3連複,5=6=7,84.0,19,available,26343,2025/09/24 15:07,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010010/?pageType=odds,2026-08-31T08:06:21.497039+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=2=3,36.8,11,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=2=4,56.3,13,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=2=5,205.1,30,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=2=6,164.9,27,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=2=7,18.2,7,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=3=4,13.1,4,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=3=5,119.1,23,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=3=6,81.3,20,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=3=7,4.9,2,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=4=5,16.4,6,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=4=6,66.8,15,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=4=7,13.3,5,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=5=6,233.5,32,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=5=7,86.1,21,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,1=6=7,80.5,19,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=3=4,77.0,17,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=3=5,182.8,29,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=3=6,154.1,25,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=3=7,2.8,1,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=4=5,158.3,26,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=4=6,240.7,33,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=4=7,29.5,10,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=5=6,310.4,34,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=5=7,73.0,16,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,2=6=7,56.4,14,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=4=5,77.8,18,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=4=6,164.9,27,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=4=7,6.4,3,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=5=6,406.7,35,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=5=7,29.0,9,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,3=6=7,26.9,8,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,4=5=6,136.3,24,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,4=5=7,53.9,12,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,4=6=7,98.7,22,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010011,2025-09-24,立川競輪,11,Ｓ級予選,3連複,5=6=7,206.9,31,available,31456,2025/09/24 15:39,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010011/?pageType=odds,2026-08-31T08:06:21.683118+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=2=3,38.7,22,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=2=4,54.6,25,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=2=5,30.4,14,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=2=6,24.5,9,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=2=7,10.4,3,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=3=4,89.9,32,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=3=5,14.6,5,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=3=6,64.7,28,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=3=7,12.4,4,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=4=5,43.4,23,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=4=6,27.8,10,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
2820250924010012,2025-09-24,立川競輪,12,Ｓ級初日特選,3連複,1=4=7,16.8,7,available,52746,2025/09/24 16:11,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/tachikawa/racedetail/2820250924010012/?pageType=odds,2026-08-31T08:06:22.274359+00:00
