race_id,race_date,track,race_no,race_type,ticket_type,combination,odds,market_rank,odds_status,total_votes,odds_as_of,odds_phase,odds_source,odds_source_url,captured_at_utc
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=3=4,187.2,29,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=3=5,33.1,9,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=3=6,109.1,21,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=3=7,74.8,17,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=4=5,250.9,31,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=4=6,152.1,26,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=4=7,153.0,27,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=5=6,117.0,23,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=5=7,57.6,15,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,2=6=7,95.4,19,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=4=5,65.2,16,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=4=6,357.9,34,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=4=7,97.7,20,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=5=6,91.4,18,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=5=7,15.7,6,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,3=6=7,264.5,32,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,4=5=6,386.3,35,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,4=5=7,115.8,22,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,4=6=7,324.5,33,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010009,2025-03-25,防府競輪,9,Ｓ級予選,3連複,5=6=7,211.6,30,available,32451,2025/03/25 14:30,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010009/?pageType=odds,2026-08-31T07:48:21.654317+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=2=3,23.7,8,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=2=4,70.2,21,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=2=5,37.7,15,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=2=6,48.1,19,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=2=7,71.1,22,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=3=4,7.3,3,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=3=5,15.6,5,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=3=6,9.4,4,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=3=7,4.5,1,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=4=5,46.7,18,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=4=6,4.9,2,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=4=7,33.2,11,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=5=6,34.0,12,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=5=7,59.8,20,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,1=6=7,29.3,10,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=3=4,76.1,23,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=3=5,35.9,14,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=3=6,131.1,30,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=3=7,28.3,9,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=4=5,88.4,25,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=4=6,120.2,29,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=4=7,194.7,33,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=5=6,141.6,31,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=5=7,83.2,24,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,2=6=7,217.3,34,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=4=5,45.0,17,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=4=6,42.7,16,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=4=7,16.8,6,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=5=6,95.3,26,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=5=7,18.3,7,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,3=6=7,35.8,13,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,4=5=6,102.7,27,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,4=5=7,173.4,32,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,4=6=7,117.9,28,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010010,2025-03-25,防府競輪,10,Ｓ級予選,3連複,5=6=7,226.6,35,available,42316,2025/03/25 15:06,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010010/?pageType=odds,2026-08-31T07:48:22.256158+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=2=3,43.7,11,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=2=4,15.3,5,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=2=5,6.6,3,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=2=6,128.4,25,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=2=7,66.7,18,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=3=4,48.1,12,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=3=5,7.2,4,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=3=6,34.1,9,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=3=7,74.4,19,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=4=5,5.6,2,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=4=6,104.3,22,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=4=7,63.5,17,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=5=6,21.3,6,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=5=7,2.8,1,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,1=6=7,153.5,29,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=3=4,29.5,8,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=3=5,55.6,14,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=3=6,62.4,16,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=3=7,176.1,31,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=4=5,23.6,7,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=4=6,78.6,20,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=4=7,93.1,21,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=5=6,124.0,24,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=5=7,145.2,27,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,2=6=7,301.3,34,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=4=5,48.8,13,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=4=6,60.8,15,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=4=7,199.0,33,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=5=6,36.5,10,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=5=7,148.5,28,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,3=6=7,155.7,30,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,4=5=6,116.3,23,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,4=5=7,140.1,26,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,4=6=7,474.1,35,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010011,2025-03-25,防府競輪,11,Ｓ級予選,3連複,5=6=7,193.0,32,available,42989,2025/03/25 15:42,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010011/?pageType=odds,2026-08-31T07:48:23.299378+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=2=3,62.0,19,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=2=4,32.7,11,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=2=5,40.9,15,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=2=6,55.0,17,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=2=7,21.9,7,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=3=4,24.4,9,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=3=5,28.5,10,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=3=6,149.8,28,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
6320250325010012,2025-03-25,防府競輪,12,Ｓ級初特選,3連複,1=3=7,5.1,2,available,54930,2025/03/25 16:15,final,楽天Kドリームス 確定オッズ,https://keirin.kdreams.jp/hofu/racedetail/6320250325010012/?pageType=odds,2026-08-31T07:48:23.095575+00:00
