race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
4820251212030009,2025-12-14,四日市競輪,F1,9,Ｓ級特選,19:09,19:04,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212030009/?pageType=result,2026-08-31T06:36:04.330649+00:00
4820251212030010,2025-12-14,四日市競輪,F1,10,Ｓ級特選,19:35,19:30,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212030010/?pageType=result,2026-08-31T06:36:05.943226+00:00
4820251212030012,2025-12-14,四日市競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212030012/?pageType=result,2026-08-31T06:36:07.491472+00:00
8620251215010006,2025-12-15,別府競輪,F1,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010006/?pageType=result,2026-08-31T06:36:10.149028+00:00
8620251215010007,2025-12-15,別府競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010007/?pageType=result,2026-08-31T06:36:11.838283+00:00
8620251215010008,2025-12-15,別府競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010008/?pageType=result,2026-08-31T06:36:13.534720+00:00
8620251215010009,2025-12-15,別府競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010009/?pageType=result,2026-08-31T06:36:15.039981+00:00
8620251215010010,2025-12-15,別府競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010010/?pageType=result,2026-08-31T06:36:16.614225+00:00
8620251215010011,2025-12-15,別府競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010011/?pageType=result,2026-08-31T06:36:18.127484+00:00
8620251215010012,2025-12-15,別府競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010012/?pageType=result,2026-08-31T06:36:19.690975+00:00
6320251215010006,2025-12-15,防府競輪,F1,6,Ｓ級予選,13:18,13:13,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010006/?pageType=result,2026-08-31T06:36:46.610807+00:00
6320251215010007,2025-12-15,防府競輪,F1,7,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010007/?pageType=result,2026-08-31T06:36:48.091145+00:00
6320251215010008,2025-12-15,防府競輪,F1,8,Ｓ級予選,14:13,14:08,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010008/?pageType=result,2026-08-31T06:36:49.604930+00:00
6320251215010009,2025-12-15,防府競輪,F1,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010009/?pageType=result,2026-08-31T06:36:51.051023+00:00
6320251215010010,2025-12-15,防府競輪,F1,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010010/?pageType=result,2026-08-31T06:36:52.596347+00:00
6320251215010011,2025-12-15,防府競輪,F1,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010011/?pageType=result,2026-08-31T06:36:54.062172+00:00
6320251215010012,2025-12-15,防府競輪,F1,12,Ｓ級初特選,16:06,16:01,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010012/?pageType=result,2026-08-31T06:36:55.560195+00:00
8620251215020006,2025-12-16,別府競輪,F1,6,Ｓ級一般,17:56,17:51,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020006/?pageType=result,2026-08-31T06:36:21.187928+00:00
8620251215020007,2025-12-16,別府競輪,F1,7,Ｓ級一般,18:21,18:16,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020007/?pageType=result,2026-08-31T06:36:22.752853+00:00
8620251215020008,2025-12-16,別府競輪,F1,8,Ｓ級選抜,18:46,18:41,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020008/?pageType=result,2026-08-31T06:36:24.247537+00:00
8620251215020009,2025-12-16,別府競輪,F1,9,Ｓ級選抜,19:12,19:07,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020009/?pageType=result,2026-08-31T06:36:25.791585+00:00
8620251215020010,2025-12-16,別府競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020010/?pageType=result,2026-08-31T06:36:28.007519+00:00
8620251215020011,2025-12-16,別府競輪,F1,11,Ｓ級準決勝,20:04,19:59,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020011/?pageType=result,2026-08-31T06:36:29.906540+00:00
8620251215020012,2025-12-16,別府競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215020012/?pageType=result,2026-08-31T06:36:32.488431+00:00
6320251215020006,2025-12-16,防府競輪,F1,6,Ｓ級一般,13:20,13:15,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020006/?pageType=result,2026-08-31T06:36:57.027307+00:00
6320251215020007,2025-12-16,防府競輪,F1,7,Ｓ級一般,13:48,13:43,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020007/?pageType=result,2026-08-31T06:36:58.542308+00:00
6320251215020008,2025-12-16,防府競輪,F1,8,Ｓ級選抜,14:16,14:11,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020008/?pageType=result,2026-08-31T06:37:00.004851+00:00
6320251215020009,2025-12-16,防府競輪,F1,9,Ｓ級選抜,14:44,14:39,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020009/?pageType=result,2026-08-31T06:37:01.606661+00:00
6320251215020010,2025-12-16,防府競輪,F1,10,Ｓ級準決勝,15:12,15:07,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020010/?pageType=result,2026-08-31T06:37:03.100214+00:00
6320251215020011,2025-12-16,防府競輪,F1,11,Ｓ級準決勝,15:41,15:36,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020011/?pageType=result,2026-08-31T06:37:04.670215+00:00
6320251215020012,2025-12-16,防府競輪,F1,12,Ｓ級準決勝,16:10,16:05,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215020012/?pageType=result,2026-08-31T06:37:06.146664+00:00
3720251217010006,2025-12-17,伊東競輪,F1,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010006/?pageType=result,2026-08-31T06:37:19.528592+00:00
3720251217010007,2025-12-17,伊東競輪,F1,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010007/?pageType=result,2026-08-31T06:37:21.056201+00:00
3720251217010008,2025-12-17,伊東競輪,F1,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010008/?pageType=result,2026-08-31T06:37:22.510071+00:00
3720251217010009,2025-12-17,伊東競輪,F1,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010009/?pageType=result,2026-08-31T06:37:24.023137+00:00
3720251217010010,2025-12-17,伊東競輪,F1,10,Ｓ級予選,19:28,19:23,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010010/?pageType=result,2026-08-31T06:37:25.494324+00:00
3720251217010011,2025-12-17,伊東競輪,F1,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010011/?pageType=result,2026-08-31T06:37:27.064175+00:00
3720251217010012,2025-12-17,伊東競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010012/?pageType=result,2026-08-31T06:37:28.545995+00:00
8620251215030005,2025-12-17,別府競輪,F1,5,Ｓ級一般,17:40,17:35,6,https://keirin.kdreams.jp/beppu/racedetail/8620251215030005/?pageType=result,2026-08-31T06:36:34.355320+00:00
8620251215030006,2025-12-17,別府競輪,F1,6,Ｓ級一般,18:04,17:59,6,https://keirin.kdreams.jp/beppu/racedetail/8620251215030006/?pageType=result,2026-08-31T06:36:36.050178+00:00
8620251215030007,2025-12-17,別府競輪,F1,7,Ｓ級一般,18:28,18:23,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215030007/?pageType=result,2026-08-31T06:36:37.665880+00:00
8620251215030008,2025-12-17,別府競輪,F1,8,Ｓ級特選,18:52,18:47,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215030008/?pageType=result,2026-08-31T06:36:40.446793+00:00
8620251215030009,2025-12-17,別府競輪,F1,9,Ｓ級特選,19:16,19:11,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215030009/?pageType=result,2026-08-31T06:36:42.046921+00:00
8620251215030010,2025-12-17,別府競輪,F1,10,Ｓ級特選,19:40,19:35,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215030010/?pageType=result,2026-08-31T06:36:43.578056+00:00
8620251215030012,2025-12-17,別府競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215030012/?pageType=result,2026-08-31T06:36:45.064972+00:00
2520251217010008,2025-12-17,大宮競輪,F1,8,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010008/?pageType=result,2026-08-31T06:38:29.850040+00:00
2520251217010009,2025-12-17,大宮競輪,F1,9,Ｓ級予選,14:20,14:15,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010009/?pageType=result,2026-08-31T06:38:31.366922+00:00
2520251217010010,2025-12-17,大宮競輪,F1,10,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010010/?pageType=result,2026-08-31T06:38:32.852137+00:00
2520251217010011,2025-12-17,大宮競輪,F1,11,Ｓ級予選,15:22,15:17,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010011/?pageType=result,2026-08-31T06:38:34.348010+00:00
2520251217010012,2025-12-17,大宮競輪,F1,12,Ｓ級初日特選,15:58,15:53,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010012/?pageType=result,2026-08-31T06:38:35.856150+00:00
4720251217010006,2025-12-17,松阪競輪,F1,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010006/?pageType=result,2026-08-31T06:37:52.015671+00:00
4720251217010007,2025-12-17,松阪競輪,F1,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010007/?pageType=result,2026-08-31T06:37:53.584423+00:00
4720251217010008,2025-12-17,松阪競輪,F1,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010008/?pageType=result,2026-08-31T06:37:54.995808+00:00
4720251217010009,2025-12-17,松阪競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010009/?pageType=result,2026-08-31T06:37:56.546303+00:00
4720251217010010,2025-12-17,松阪競輪,F1,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010010/?pageType=result,2026-08-31T06:37:58.011526+00:00
4720251217010011,2025-12-17,松阪競輪,F1,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010011/?pageType=result,2026-08-31T06:38:00.395958+00:00
4720251217010012,2025-12-17,松阪競輪,F1,12,Ｓ級初特選,16:10,16:05,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010012/?pageType=result,2026-08-31T06:38:02.233348+00:00
6320251215030005,2025-12-17,防府競輪,F1,5,Ｓ級一般,12:49,12:44,6,https://keirin.kdreams.jp/hofu/racedetail/6320251215030005/?pageType=result,2026-08-31T06:37:07.582152+00:00
6320251215030006,2025-12-17,防府競輪,F1,6,Ｓ級一般,13:16,13:11,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030006/?pageType=result,2026-08-31T06:37:09.065420+00:00
6320251215030007,2025-12-17,防府競輪,F1,7,Ｓ級一般,13:43,13:38,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030007/?pageType=result,2026-08-31T06:37:10.679150+00:00
6320251215030008,2025-12-17,防府競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030008/?pageType=result,2026-08-31T06:37:12.141797+00:00
6320251215030009,2025-12-17,防府競輪,F1,9,Ｓ級特選,14:40,14:35,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030009/?pageType=result,2026-08-31T06:37:13.681552+00:00
6320251215030010,2025-12-17,防府競輪,F1,10,Ｓ級特選,15:10,15:05,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030010/?pageType=result,2026-08-31T06:37:16.135842+00:00
6320251215030012,2025-12-17,防府競輪,F1,12,Ｓ級決勝,16:22,16:17,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215030012/?pageType=result,2026-08-31T06:37:17.956047+00:00
3720251217020006,2025-12-18,伊東競輪,F1,6,Ｓ級一般,17:51,17:46,6,https://keirin.kdreams.jp/ito/racedetail/3720251217020006/?pageType=result,2026-08-31T06:37:29.855046+00:00
3720251217020007,2025-12-18,伊東競輪,F1,7,Ｓ級一般,18:16,18:11,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020007/?pageType=result,2026-08-31T06:37:31.441239+00:00
3720251217020008,2025-12-18,伊東競輪,F1,8,Ｓ級選抜,18:42,18:37,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020008/?pageType=result,2026-08-31T06:37:32.916944+00:00
3720251217020009,2025-12-18,伊東競輪,F1,9,Ｓ級選抜,19:08,19:03,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020009/?pageType=result,2026-08-31T06:37:34.431234+00:00
3720251217020010,2025-12-18,伊東競輪,F1,10,Ｓ級準決勝,19:34,19:29,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020010/?pageType=result,2026-08-31T06:37:35.913633+00:00
3720251217020011,2025-12-18,伊東競輪,F1,11,Ｓ級準決勝,20:01,19:56,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020011/?pageType=result,2026-08-31T06:37:37.479400+00:00
3720251217020012,2025-12-18,伊東競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/ito/racedetail/3720251217020012/?pageType=result,2026-08-31T06:37:39.546851+00:00
2520251217020008,2025-12-18,大宮競輪,F1,8,Ｓ級一般,14:06,14:01,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217020008/?pageType=result,2026-08-31T06:38:37.233677+00:00
2520251217020009,2025-12-18,大宮競輪,F1,9,Ｓ級一般,14:33,14:28,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217020009/?pageType=result,2026-08-31T06:38:38.698357+00:00
2520251217020010,2025-12-18,大宮競輪,F1,10,Ｓ級準決勝,15:01,14:56,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217020010/?pageType=result,2026-08-31T06:38:40.302874+00:00
2520251217020011,2025-12-18,大宮競輪,F1,11,Ｓ級準決勝,15:29,15:24,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217020011/?pageType=result,2026-08-31T06:38:41.767701+00:00
2520251217020012,2025-12-18,大宮競輪,F1,12,Ｓ級準決勝,15:57,15:52,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217020012/?pageType=result,2026-08-31T06:38:43.326018+00:00
4720251217020006,2025-12-18,松阪競輪,F1,6,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020006/?pageType=result,2026-08-31T06:38:03.928020+00:00
4720251217020007,2025-12-18,松阪競輪,F1,7,Ｓ級一般,13:53,13:48,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020007/?pageType=result,2026-08-31T06:38:05.414384+00:00
4720251217020008,2025-12-18,松阪競輪,F1,8,Ｓ級選抜,14:19,14:14,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020008/?pageType=result,2026-08-31T06:38:08.186612+00:00
4720251217020009,2025-12-18,松阪競輪,F1,9,Ｓ級選抜,14:47,14:42,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020009/?pageType=result,2026-08-31T06:38:10.778661+00:00
4720251217020010,2025-12-18,松阪競輪,F1,10,Ｓ級準決勝,15:15,15:10,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020010/?pageType=result,2026-08-31T06:38:12.808870+00:00
4720251217020011,2025-12-18,松阪競輪,F1,11,Ｓ級準決勝,15:43,15:38,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020011/?pageType=result,2026-08-31T06:38:14.509983+00:00
4720251217020012,2025-12-18,松阪競輪,F1,12,Ｓ級準決勝,16:11,16:06,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217020012/?pageType=result,2026-08-31T06:38:16.104583+00:00
3720251217030005,2025-12-19,伊東競輪,F1,5,Ｓ級一般,17:27,17:22,6,https://keirin.kdreams.jp/ito/racedetail/3720251217030005/?pageType=result,2026-08-31T06:37:41.324751+00:00
3720251217030006,2025-12-19,伊東競輪,F1,6,Ｓ級一般,17:51,17:46,6,https://keirin.kdreams.jp/ito/racedetail/3720251217030006/?pageType=result,2026-08-31T06:37:42.937610+00:00
3720251217030007,2025-12-19,伊東競輪,F1,7,Ｓ級一般,18:16,18:11,7,https://keirin.kdreams.jp/ito/racedetail/3720251217030007/?pageType=result,2026-08-31T06:37:44.456340+00:00
3720251217030008,2025-12-19,伊東競輪,F1,8,Ｓ級特選,18:42,18:37,7,https://keirin.kdreams.jp/ito/racedetail/3720251217030008/?pageType=result,2026-08-31T06:37:45.928932+00:00
3720251217030009,2025-12-19,伊東競輪,F1,9,Ｓ級特選,19:08,19:03,7,https://keirin.kdreams.jp/ito/racedetail/3720251217030009/?pageType=result,2026-08-31T06:37:47.512671+00:00
3720251217030010,2025-12-19,伊東競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/ito/racedetail/3720251217030010/?pageType=result,2026-08-31T06:37:48.997626+00:00
3720251217030012,2025-12-19,伊東競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/ito/racedetail/3720251217030012/?pageType=result,2026-08-31T06:37:50.549983+00:00
2520251217030006,2025-12-19,大宮競輪,F1,6,Ｓ級一般,13:14,13:09,6,https://keirin.kdreams.jp/omiya/racedetail/2520251217030006/?pageType=result,2026-08-31T06:38:44.604772+00:00
2520251217030007,2025-12-19,大宮競輪,F1,7,Ｓ級一般,13:40,13:35,6,https://keirin.kdreams.jp/omiya/racedetail/2520251217030007/?pageType=result,2026-08-31T06:38:45.954219+00:00
2520251217030008,2025-12-19,大宮競輪,F1,8,Ｓ級特選,14:06,14:01,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217030008/?pageType=result,2026-08-31T06:38:47.429927+00:00
2520251217030009,2025-12-19,大宮競輪,F1,9,Ｓ級特選,14:33,14:28,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217030009/?pageType=result,2026-08-31T06:38:48.919138+00:00
2520251217030012,2025-12-19,大宮競輪,F1,12,Ｓ級決勝,15:57,15:52,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217030012/?pageType=result,2026-08-31T06:38:50.397717+00:00
4720251217030005,2025-12-19,松阪競輪,F1,5,Ｓ級一般,13:01,12:56,6,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030005/?pageType=result,2026-08-31T06:38:17.695272+00:00
4720251217030006,2025-12-19,松阪競輪,F1,6,Ｓ級一般,13:27,13:22,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030006/?pageType=result,2026-08-31T06:38:19.156736+00:00
4720251217030007,2025-12-19,松阪競輪,F1,7,Ｓ級一般,13:53,13:48,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030007/?pageType=result,2026-08-31T06:38:21.899494+00:00
4720251217030008,2025-12-19,松阪競輪,F1,8,Ｓ級特選,14:19,14:14,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030008/?pageType=result,2026-08-31T06:38:23.611385+00:00
4720251217030009,2025-12-19,松阪競輪,F1,9,Ｓ級特選,14:47,14:42,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030009/?pageType=result,2026-08-31T06:38:25.313731+00:00
4720251217030010,2025-12-19,松阪競輪,F1,10,Ｓ級特選,15:15,15:10,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030010/?pageType=result,2026-08-31T06:38:26.801640+00:00
4720251217030012,2025-12-19,松阪競輪,F1,12,Ｓ級決勝,16:11,16:06,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217030012/?pageType=result,2026-08-31T06:38:28.378584+00:00
5520251220010008,2025-12-20,和歌山競輪,F1,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010008/?pageType=result,2026-08-31T06:40:53.321120+00:00
5520251220010009,2025-12-20,和歌山競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010009/?pageType=result,2026-08-31T06:40:54.808413+00:00
5520251220010010,2025-12-20,和歌山競輪,F1,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010010/?pageType=result,2026-08-31T06:40:56.348478+00:00
5520251220010011,2025-12-20,和歌山競輪,F1,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010011/?pageType=result,2026-08-31T06:40:57.850760+00:00
5520251220010012,2025-12-20,和歌山競輪,F1,12,Ｓ級初日特選,16:02,15:57,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010012/?pageType=result,2026-08-31T06:40:59.343733+00:00
3820251220010006,2025-12-20,静岡競輪,F1,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010006/?pageType=result,2026-08-31T06:40:16.851085+00:00
3820251220010007,2025-12-20,静岡競輪,F1,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010007/?pageType=result,2026-08-31T06:40:18.366283+00:00
3820251220010008,2025-12-20,静岡競輪,F1,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010008/?pageType=result,2026-08-31T06:40:19.952366+00:00
3820251220010009,2025-12-20,静岡競輪,F1,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010009/?pageType=result,2026-08-31T06:40:21.494834+00:00
3820251220010010,2025-12-20,静岡競輪,F1,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010010/?pageType=result,2026-08-31T06:40:24.510853+00:00
3820251220010011,2025-12-20,静岡競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010011/?pageType=result,2026-08-31T06:40:26.267687+00:00
3820251220010012,2025-12-20,静岡競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010012/?pageType=result,2026-08-31T06:40:27.971843+00:00
5520251220020008,2025-12-21,和歌山競輪,F1,8,Ｓ級一般,14:08,14:03,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220020008/?pageType=result,2026-08-31T06:41:00.876761+00:00
5520251220020009,2025-12-21,和歌山競輪,F1,9,Ｓ級一般,14:36,14:31,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220020009/?pageType=result,2026-08-31T06:41:02.467796+00:00
5520251220020010,2025-12-21,和歌山競輪,F1,10,Ｓ級準決勝,15:04,14:59,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220020010/?pageType=result,2026-08-31T06:41:04.013969+00:00
5520251220020011,2025-12-21,和歌山競輪,F1,11,Ｓ級準決勝,15:33,15:28,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220020011/?pageType=result,2026-08-31T06:41:05.629466+00:00
5520251220020012,2025-12-21,和歌山競輪,F1,12,Ｓ級準決勝,16:04,15:59,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220020012/?pageType=result,2026-08-31T06:41:07.135557+00:00
3820251220020006,2025-12-21,静岡競輪,F1,6,Ｓ級一般,17:48,17:43,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020006/?pageType=result,2026-08-31T06:40:29.480279+00:00
3820251220020007,2025-12-21,静岡競輪,F1,7,Ｓ級一般,18:12,18:07,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020007/?pageType=result,2026-08-31T06:40:31.067312+00:00
3820251220020008,2025-12-21,静岡競輪,F1,8,Ｓ級選抜,18:36,18:31,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020008/?pageType=result,2026-08-31T06:40:32.569230+00:00
3820251220020009,2025-12-21,静岡競輪,F1,9,Ｓ級選抜,19:02,18:57,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020009/?pageType=result,2026-08-31T06:40:34.175154+00:00
3820251220020010,2025-12-21,静岡競輪,F1,10,Ｓ級準決勝,19:30,19:25,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020010/?pageType=result,2026-08-31T06:40:35.694693+00:00
3820251220020011,2025-12-21,静岡競輪,F1,11,Ｓ級準決勝,20:00,19:55,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020011/?pageType=result,2026-08-31T06:40:37.295934+00:00
3820251220020012,2025-12-21,静岡競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220020012/?pageType=result,2026-08-31T06:40:39.765034+00:00
5520251220030006,2025-12-22,和歌山競輪,F1,6,Ｓ級一般,13:09,13:04,6,https://keirin.kdreams.jp/wakayama/racedetail/5520251220030006/?pageType=result,2026-08-31T06:41:08.561174+00:00
5520251220030007,2025-12-22,和歌山競輪,F1,7,Ｓ級一般,13:35,13:30,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220030007/?pageType=result,2026-08-31T06:41:10.057563+00:00
5520251220030008,2025-12-22,和歌山競輪,F1,8,Ｓ級特選,14:02,13:57,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220030008/?pageType=result,2026-08-31T06:41:11.674542+00:00
5520251220030009,2025-12-22,和歌山競輪,F1,9,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220030009/?pageType=result,2026-08-31T06:41:13.121792+00:00
5520251220030012,2025-12-22,和歌山競輪,F1,12,Ｓ級決勝,16:02,15:57,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220030012/?pageType=result,2026-08-31T06:41:14.716473+00:00
4820251222010006,2025-12-22,四日市競輪,F1,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010006/?pageType=result,2026-08-31T06:41:16.265117+00:00
4820251222010007,2025-12-22,四日市競輪,F1,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010007/?pageType=result,2026-08-31T06:41:17.879983+00:00
4820251222010008,2025-12-22,四日市競輪,F1,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010008/?pageType=result,2026-08-31T06:41:19.423422+00:00
4820251222010009,2025-12-22,四日市競輪,F1,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010009/?pageType=result,2026-08-31T06:41:20.985249+00:00
