race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
3720240908010009,2024-09-08,伊東競輪,F1,9,Ｓ級予選,19:01,18:56,7,https://keirin.kdreams.jp/ito/racedetail/3720240908010009/?pageType=result,2026-08-31T03:54:34.959410+00:00
3720240908010010,2024-09-08,伊東競輪,F1,10,Ｓ級予選,19:28,19:23,7,https://keirin.kdreams.jp/ito/racedetail/3720240908010010/?pageType=result,2026-08-31T03:54:36.507738+00:00
3720240908010011,2024-09-08,伊東競輪,F1,11,Ｓ級予選,19:58,19:53,7,https://keirin.kdreams.jp/ito/racedetail/3720240908010011/?pageType=result,2026-08-31T03:54:38.005296+00:00
3720240908010012,2024-09-08,伊東競輪,F1,12,Ｓ級初特選,20:28,20:23,7,https://keirin.kdreams.jp/ito/racedetail/3720240908010012/?pageType=result,2026-08-31T03:54:39.538196+00:00
8620240906030005,2024-09-08,別府競輪,F1,5,Ｓ級一般,17:13,17:08,5,https://keirin.kdreams.jp/beppu/racedetail/8620240906030005/?pageType=result,2026-08-31T03:53:42.820000+00:00
8620240906030006,2024-09-08,別府競輪,F1,6,Ｓ級一般,17:39,17:34,6,https://keirin.kdreams.jp/beppu/racedetail/8620240906030006/?pageType=result,2026-08-31T03:53:44.214005+00:00
8620240906030007,2024-09-08,別府競輪,F1,7,Ｓ級一般,18:05,18:00,6,https://keirin.kdreams.jp/beppu/racedetail/8620240906030007/?pageType=result,2026-08-31T03:53:45.581591+00:00
8620240906030008,2024-09-08,別府競輪,F1,8,Ｓ級特選,18:31,18:26,7,https://keirin.kdreams.jp/beppu/racedetail/8620240906030008/?pageType=result,2026-08-31T03:53:47.140015+00:00
8620240906030009,2024-09-08,別府競輪,F1,9,Ｓ級特選,18:57,18:52,7,https://keirin.kdreams.jp/beppu/racedetail/8620240906030009/?pageType=result,2026-08-31T03:53:48.660756+00:00
8620240906030010,2024-09-08,別府競輪,F1,10,Ｓ級特選,19:27,19:22,7,https://keirin.kdreams.jp/beppu/racedetail/8620240906030010/?pageType=result,2026-08-31T03:53:50.188545+00:00
8620240906030012,2024-09-08,別府競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/beppu/racedetail/8620240906030012/?pageType=result,2026-08-31T03:53:51.727866+00:00
2820240906030005,2024-09-08,立川競輪,F1,5,Ｓ級一般,12:39,12:34,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030005/?pageType=result,2026-08-31T03:54:16.441941+00:00
2820240906030006,2024-09-08,立川競輪,F1,6,Ｓ級一般,13:09,13:04,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030006/?pageType=result,2026-08-31T03:54:19.220101+00:00
2820240906030007,2024-09-08,立川競輪,F1,7,Ｓ級一般,13:39,13:34,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030007/?pageType=result,2026-08-31T03:54:20.953602+00:00
2820240906030009,2024-09-08,立川競輪,F1,9,Ｓ級特選,14:41,14:36,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030009/?pageType=result,2026-08-31T03:54:22.648105+00:00
2820240906030010,2024-09-08,立川競輪,F1,10,Ｓ級特選,15:14,15:09,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030010/?pageType=result,2026-08-31T03:54:24.184466+00:00
2820240906030011,2024-09-08,立川競輪,F1,11,Ｓ級特選,15:50,15:45,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030011/?pageType=result,2026-08-31T03:54:25.748895+00:00
2820240906030012,2024-09-08,立川競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/tachikawa/racedetail/2820240906030012/?pageType=result,2026-08-31T03:54:28.544060+00:00
3720240908020006,2024-09-09,伊東競輪,F1,6,Ｓ級一般,17:42,17:37,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020006/?pageType=result,2026-08-31T03:54:41.029897+00:00
3720240908020007,2024-09-09,伊東競輪,F1,7,Ｓ級一般,18:08,18:03,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020007/?pageType=result,2026-08-31T03:54:42.628691+00:00
3720240908020008,2024-09-09,伊東競輪,F1,8,Ｓ級選抜,18:34,18:29,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020008/?pageType=result,2026-08-31T03:54:44.192241+00:00
3720240908020009,2024-09-09,伊東競輪,F1,9,Ｓ級選抜,19:01,18:56,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020009/?pageType=result,2026-08-31T03:54:45.741322+00:00
3720240908020010,2024-09-09,伊東競輪,F1,10,Ｓ級準決勝,19:28,19:23,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020010/?pageType=result,2026-08-31T03:54:47.229879+00:00
3720240908020011,2024-09-09,伊東競輪,F1,11,Ｓ級準決勝,19:58,19:53,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020011/?pageType=result,2026-08-31T03:54:48.803813+00:00
3720240908020012,2024-09-09,伊東競輪,F1,12,Ｓ級準決勝,20:28,20:23,7,https://keirin.kdreams.jp/ito/racedetail/3720240908020012/?pageType=result,2026-08-31T03:54:50.308192+00:00
6120240909010006,2024-09-09,玉野競輪,F1,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010006/?pageType=result,2026-08-31T03:55:02.601431+00:00
6120240909010007,2024-09-09,玉野競輪,F1,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010007/?pageType=result,2026-08-31T03:55:04.208746+00:00
6120240909010008,2024-09-09,玉野競輪,F1,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010008/?pageType=result,2026-08-31T03:55:05.694160+00:00
6120240909010009,2024-09-09,玉野競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010009/?pageType=result,2026-08-31T03:55:07.244155+00:00
6120240909010010,2024-09-09,玉野競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010010/?pageType=result,2026-08-31T03:55:08.760337+00:00
6120240909010011,2024-09-09,玉野競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010011/?pageType=result,2026-08-31T03:55:10.249969+00:00
6120240909010012,2024-09-09,玉野競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909010012/?pageType=result,2026-08-31T03:55:12.822142+00:00
3720240908030005,2024-09-10,伊東競輪,F1,5,Ｓ級一般,17:17,17:12,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030005/?pageType=result,2026-08-31T03:54:51.871898+00:00
3720240908030006,2024-09-10,伊東競輪,F1,6,Ｓ級一般,17:44,17:39,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030006/?pageType=result,2026-08-31T03:54:53.372756+00:00
3720240908030007,2024-09-10,伊東競輪,F1,7,Ｓ級一般,18:11,18:06,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030007/?pageType=result,2026-08-31T03:54:54.959981+00:00
3720240908030008,2024-09-10,伊東競輪,F1,8,Ｓ級特選,18:38,18:33,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030008/?pageType=result,2026-08-31T03:54:56.436718+00:00
3720240908030009,2024-09-10,伊東競輪,F1,9,Ｓ級特選,19:06,19:01,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030009/?pageType=result,2026-08-31T03:54:58.010218+00:00
3720240908030010,2024-09-10,伊東競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030010/?pageType=result,2026-08-31T03:54:59.520314+00:00
3720240908030012,2024-09-10,伊東競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/ito/racedetail/3720240908030012/?pageType=result,2026-08-31T03:55:01.109309+00:00
4620240910010006,2024-09-10,富山競輪,F1,6,Ｓ級予選,13:19,13:14,6,https://keirin.kdreams.jp/toyama/racedetail/4620240910010006/?pageType=result,2026-08-31T03:56:10.862724+00:00
4620240910010007,2024-09-10,富山競輪,F1,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010007/?pageType=result,2026-08-31T03:56:12.432355+00:00
4620240910010008,2024-09-10,富山競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010008/?pageType=result,2026-08-31T03:56:13.930615+00:00
4620240910010009,2024-09-10,富山競輪,F1,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010009/?pageType=result,2026-08-31T03:56:16.576423+00:00
4620240910010010,2024-09-10,富山競輪,F1,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010010/?pageType=result,2026-08-31T03:56:18.320557+00:00
4620240910010011,2024-09-10,富山競輪,F1,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010011/?pageType=result,2026-08-31T03:56:20.008163+00:00
4620240910010012,2024-09-10,富山競輪,F1,12,Ｓ級初特選,16:35,16:30,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910010012/?pageType=result,2026-08-31T03:56:21.546572+00:00
8420240910010006,2024-09-10,武雄競輪,F1,6,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010006/?pageType=result,2026-08-31T03:55:37.858716+00:00
8420240910010007,2024-09-10,武雄競輪,F1,7,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010007/?pageType=result,2026-08-31T03:55:39.375560+00:00
8420240910010008,2024-09-10,武雄競輪,F1,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010008/?pageType=result,2026-08-31T03:55:40.838478+00:00
8420240910010009,2024-09-10,武雄競輪,F1,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010009/?pageType=result,2026-08-31T03:55:42.372330+00:00
8420240910010010,2024-09-10,武雄競輪,F1,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010010/?pageType=result,2026-08-31T03:55:43.848345+00:00
8420240910010011,2024-09-10,武雄競輪,F1,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010011/?pageType=result,2026-08-31T03:55:45.436340+00:00
8420240910010012,2024-09-10,武雄競輪,F1,12,Ｓ級初特選,16:40,16:35,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910010012/?pageType=result,2026-08-31T03:55:46.919812+00:00
6120240909020006,2024-09-10,玉野競輪,F1,6,Ｓ級一般,13:07,13:02,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020006/?pageType=result,2026-08-31T03:55:14.598210+00:00
6120240909020007,2024-09-10,玉野競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020007/?pageType=result,2026-08-31T03:55:16.284073+00:00
6120240909020008,2024-09-10,玉野競輪,F1,8,Ｓ級選抜,14:10,14:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020008/?pageType=result,2026-08-31T03:55:17.814617+00:00
6120240909020009,2024-09-10,玉野競輪,F1,9,Ｓ級選抜,14:42,14:37,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020009/?pageType=result,2026-08-31T03:55:19.392886+00:00
6120240909020010,2024-09-10,玉野競輪,F1,10,Ｓ級準決勝,15:14,15:09,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020010/?pageType=result,2026-08-31T03:55:20.888210+00:00
6120240909020011,2024-09-10,玉野競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020011/?pageType=result,2026-08-31T03:55:22.451695+00:00
6120240909020012,2024-09-10,玉野競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909020012/?pageType=result,2026-08-31T03:55:23.975092+00:00
4620240910020006,2024-09-11,富山競輪,F1,6,Ｓ級一般,13:19,13:14,6,https://keirin.kdreams.jp/toyama/racedetail/4620240910020006/?pageType=result,2026-08-31T03:56:22.951778+00:00
4620240910020007,2024-09-11,富山競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020007/?pageType=result,2026-08-31T03:56:24.408021+00:00
4620240910020008,2024-09-11,富山競輪,F1,8,Ｓ級選抜,14:23,14:18,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020008/?pageType=result,2026-08-31T03:56:25.968273+00:00
4620240910020009,2024-09-11,富山競輪,F1,9,Ｓ級選抜,14:55,14:50,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020009/?pageType=result,2026-08-31T03:56:27.460325+00:00
4620240910020010,2024-09-11,富山競輪,F1,10,Ｓ級準決勝,15:27,15:22,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020010/?pageType=result,2026-08-31T03:56:30.120304+00:00
4620240910020011,2024-09-11,富山競輪,F1,11,Ｓ級準決勝,16:00,15:55,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020011/?pageType=result,2026-08-31T03:56:31.720268+00:00
4620240910020012,2024-09-11,富山競輪,F1,12,Ｓ級準決勝,16:35,16:30,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910020012/?pageType=result,2026-08-31T03:56:33.277359+00:00
3120240911010006,2024-09-11,松戸競輪,F1,6,Ｓ級予選,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010006/?pageType=result,2026-08-31T03:56:46.247727+00:00
3120240911010007,2024-09-11,松戸競輪,F1,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010007/?pageType=result,2026-08-31T03:56:47.764238+00:00
3120240911010008,2024-09-11,松戸競輪,F1,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010008/?pageType=result,2026-08-31T03:56:49.224375+00:00
3120240911010009,2024-09-11,松戸競輪,F1,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010009/?pageType=result,2026-08-31T03:56:51.348099+00:00
3120240911010010,2024-09-11,松戸競輪,F1,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010010/?pageType=result,2026-08-31T03:56:53.312559+00:00
3120240911010011,2024-09-11,松戸競輪,F1,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010011/?pageType=result,2026-08-31T03:56:54.959001+00:00
3120240911010012,2024-09-11,松戸競輪,F1,12,Ｓ級初特選,20:25,20:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911010012/?pageType=result,2026-08-31T03:56:56.436184+00:00
8420240910020006,2024-09-11,武雄競輪,F1,6,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020006/?pageType=result,2026-08-31T03:55:48.496092+00:00
8420240910020007,2024-09-11,武雄競輪,F1,7,Ｓ級一般,13:58,13:53,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020007/?pageType=result,2026-08-31T03:55:50.106723+00:00
8420240910020008,2024-09-11,武雄競輪,F1,8,Ｓ級選抜,14:30,14:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020008/?pageType=result,2026-08-31T03:55:52.445472+00:00
8420240910020009,2024-09-11,武雄競輪,F1,9,Ｓ級選抜,15:02,14:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020009/?pageType=result,2026-08-31T03:55:54.066437+00:00
8420240910020010,2024-09-11,武雄競輪,F1,10,Ｓ級準決勝,15:34,15:29,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020010/?pageType=result,2026-08-31T03:55:55.618172+00:00
8420240910020011,2024-09-11,武雄競輪,F1,11,Ｓ級準決勝,16:06,16:01,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020011/?pageType=result,2026-08-31T03:55:57.145631+00:00
8420240910020012,2024-09-11,武雄競輪,F1,12,Ｓ級準決勝,16:40,16:35,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910020012/?pageType=result,2026-08-31T03:55:58.710719+00:00
6120240909030005,2024-09-11,玉野競輪,F1,5,Ｓ級一般,12:36,12:31,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030005/?pageType=result,2026-08-31T03:55:25.557765+00:00
6120240909030006,2024-09-11,玉野競輪,F1,6,Ｓ級一般,13:07,13:02,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030006/?pageType=result,2026-08-31T03:55:27.077650+00:00
6120240909030007,2024-09-11,玉野競輪,F1,7,Ｓ級一般,13:38,13:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030007/?pageType=result,2026-08-31T03:55:28.626840+00:00
6120240909030008,2024-09-11,玉野競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030008/?pageType=result,2026-08-31T03:55:30.369721+00:00
6120240909030009,2024-09-11,玉野競輪,F1,9,Ｓ級特選,14:42,14:37,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030009/?pageType=result,2026-08-31T03:55:31.951908+00:00
6120240909030010,2024-09-11,玉野競輪,F1,10,Ｓ級特選,15:14,15:09,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030010/?pageType=result,2026-08-31T03:55:33.443152+00:00
6120240909030012,2024-09-11,玉野競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120240909030012/?pageType=result,2026-08-31T03:55:36.238538+00:00
4620240910030005,2024-09-12,富山競輪,F1,5,Ｓ級一般,12:49,12:44,6,https://keirin.kdreams.jp/toyama/racedetail/4620240910030005/?pageType=result,2026-08-31T03:56:34.621642+00:00
4620240910030006,2024-09-12,富山競輪,F1,6,Ｓ級一般,13:19,13:14,6,https://keirin.kdreams.jp/toyama/racedetail/4620240910030006/?pageType=result,2026-08-31T03:56:35.961498+00:00
4620240910030007,2024-09-12,富山競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910030007/?pageType=result,2026-08-31T03:56:37.504324+00:00
4620240910030008,2024-09-12,富山競輪,F1,8,Ｓ級特選,14:23,14:18,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910030008/?pageType=result,2026-08-31T03:56:38.985197+00:00
4620240910030009,2024-09-12,富山競輪,F1,9,Ｓ級特選,14:55,14:50,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910030009/?pageType=result,2026-08-31T03:56:40.491416+00:00
4620240910030010,2024-09-12,富山競輪,F1,10,Ｓ級特選,15:27,15:22,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910030010/?pageType=result,2026-08-31T03:56:42.826030+00:00
4620240910030012,2024-09-12,富山競輪,F1,12,Ｓ級決勝,16:35,16:30,7,https://keirin.kdreams.jp/toyama/racedetail/4620240910030012/?pageType=result,2026-08-31T03:56:44.639374+00:00
3120240911020006,2024-09-12,松戸競輪,F1,6,Ｓ級一般,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020006/?pageType=result,2026-08-31T03:56:57.982675+00:00
3120240911020007,2024-09-12,松戸競輪,F1,7,Ｓ級一般,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020007/?pageType=result,2026-08-31T03:56:59.507644+00:00
3120240911020008,2024-09-12,松戸競輪,F1,8,Ｓ級選抜,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020008/?pageType=result,2026-08-31T03:57:01.048440+00:00
3120240911020009,2024-09-12,松戸競輪,F1,9,Ｓ級選抜,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020009/?pageType=result,2026-08-31T03:57:02.530621+00:00
3120240911020010,2024-09-12,松戸競輪,F1,10,Ｓ級準決勝,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020010/?pageType=result,2026-08-31T03:57:04.078679+00:00
3120240911020011,2024-09-12,松戸競輪,F1,11,Ｓ級準決勝,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020011/?pageType=result,2026-08-31T03:57:05.566195+00:00
3120240911020012,2024-09-12,松戸競輪,F1,12,Ｓ級準決勝,20:25,20:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911020012/?pageType=result,2026-08-31T03:57:08.179106+00:00
8420240910030005,2024-09-12,武雄競輪,F1,5,Ｓ級一般,12:55,12:50,6,https://keirin.kdreams.jp/takeo/racedetail/8420240910030005/?pageType=result,2026-08-31T03:56:00.308417+00:00
8420240910030006,2024-09-12,武雄競輪,F1,6,Ｓ級一般,13:26,13:21,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030006/?pageType=result,2026-08-31T03:56:01.820946+00:00
8420240910030007,2024-09-12,武雄競輪,F1,7,Ｓ級一般,13:58,13:53,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030007/?pageType=result,2026-08-31T03:56:03.366004+00:00
8420240910030008,2024-09-12,武雄競輪,F1,8,Ｓ級特選,14:30,14:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030008/?pageType=result,2026-08-31T03:56:04.875524+00:00
8420240910030009,2024-09-12,武雄競輪,F1,9,Ｓ級特選,15:02,14:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030009/?pageType=result,2026-08-31T03:56:06.466452+00:00
8420240910030010,2024-09-12,武雄競輪,F1,10,Ｓ級特選,15:34,15:29,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030010/?pageType=result,2026-08-31T03:56:07.955629+00:00
8420240910030012,2024-09-12,武雄競輪,F1,12,Ｓ級決勝,16:40,16:35,7,https://keirin.kdreams.jp/takeo/racedetail/8420240910030012/?pageType=result,2026-08-31T03:56:09.536974+00:00
3120240911030005,2024-09-13,松戸競輪,F1,5,Ｓ級一般,17:08,17:03,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030005/?pageType=result,2026-08-31T03:57:09.923958+00:00
3120240911030006,2024-09-13,松戸競輪,F1,6,Ｓ級一般,17:35,17:30,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030006/?pageType=result,2026-08-31T03:57:11.596214+00:00
3120240911030007,2024-09-13,松戸競輪,F1,7,Ｓ級一般,18:02,17:57,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030007/?pageType=result,2026-08-31T03:57:13.082231+00:00
3120240911030008,2024-09-13,松戸競輪,F1,8,Ｓ級特選,18:30,18:25,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030008/?pageType=result,2026-08-31T03:57:15.772198+00:00
3120240911030009,2024-09-13,松戸競輪,F1,9,Ｓ級特選,18:58,18:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030009/?pageType=result,2026-08-31T03:57:17.524359+00:00
3120240911030010,2024-09-13,松戸競輪,F1,10,Ｓ級特選,19:29,19:24,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030010/?pageType=result,2026-08-31T03:57:19.179233+00:00
3120240911030012,2024-09-13,松戸競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/matsudo/racedetail/3120240911030012/?pageType=result,2026-08-31T03:57:20.652538+00:00
1320240914010006,2024-09-14,いわき平競輪,F1,6,Ｓ級予選,12:49,12:44,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010006/?pageType=result,2026-08-31T03:58:49.997319+00:00
1320240914010007,2024-09-14,いわき平競輪,F1,7,Ｓ級予選,13:21,13:16,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010007/?pageType=result,2026-08-31T03:58:51.711043+00:00
1320240914010008,2024-09-14,いわき平競輪,F1,8,Ｓ級予選,13:55,13:50,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010008/?pageType=result,2026-08-31T03:58:53.361129+00:00
1320240914010009,2024-09-14,いわき平競輪,F1,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010009/?pageType=result,2026-08-31T03:58:54.814878+00:00
1320240914010010,2024-09-14,いわき平競輪,F1,10,Ｓ級予選,15:06,15:01,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010010/?pageType=result,2026-08-31T03:58:56.324595+00:00
1320240914010011,2024-09-14,いわき平競輪,F1,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010011/?pageType=result,2026-08-31T03:58:57.803557+00:00
1320240914010012,2024-09-14,いわき平競輪,F1,12,Ｓ級初特選,16:20,16:15,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914010012/?pageType=result,2026-08-31T03:58:59.330805+00:00
1320240914020006,2024-09-15,いわき平競輪,F1,6,Ｓ級一般,12:49,12:44,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020006/?pageType=result,2026-08-31T03:59:01.551948+00:00
1320240914020007,2024-09-15,いわき平競輪,F1,7,Ｓ級一般,13:21,13:16,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020007/?pageType=result,2026-08-31T03:59:03.323055+00:00
1320240914020008,2024-09-15,いわき平競輪,F1,8,Ｓ級選抜,13:55,13:50,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020008/?pageType=result,2026-08-31T03:59:04.939826+00:00
1320240914020009,2024-09-15,いわき平競輪,F1,9,Ｓ級選抜,14:30,14:25,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020009/?pageType=result,2026-08-31T03:59:06.477267+00:00
1320240914020010,2024-09-15,いわき平競輪,F1,10,Ｓ級準決勝,15:06,15:01,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020010/?pageType=result,2026-08-31T03:59:07.968922+00:00
1320240914020011,2024-09-15,いわき平競輪,F1,11,Ｓ級準決勝,15:42,15:37,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020011/?pageType=result,2026-08-31T03:59:09.505279+00:00
1320240914020012,2024-09-15,いわき平競輪,F1,12,Ｓ級準決勝,16:20,16:15,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914020012/?pageType=result,2026-08-31T03:59:10.994708+00:00
1320240914030005,2024-09-16,いわき平競輪,F1,5,Ｓ級一般,12:15,12:10,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030005/?pageType=result,2026-08-31T03:59:12.534155+00:00
1320240914030006,2024-09-16,いわき平競輪,F1,6,Ｓ級一般,12:40,12:35,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030006/?pageType=result,2026-08-31T03:59:14.028664+00:00
1320240914030007,2024-09-16,いわき平競輪,F1,7,Ｓ級一般,13:10,13:05,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030007/?pageType=result,2026-08-31T03:59:15.569225+00:00
1320240914030008,2024-09-16,いわき平競輪,F1,8,Ｓ級特選,13:47,13:42,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030008/?pageType=result,2026-08-31T03:59:17.063261+00:00
1320240914030009,2024-09-16,いわき平競輪,F1,9,Ｓ級特選,14:24,14:19,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030009/?pageType=result,2026-08-31T03:59:18.588276+00:00
