race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
1220251027010011,2025-10-27,青森競輪,11,Ｓ級予選,15:38,15:33,7,https://keirin.kdreams.jp/aomori/racedetail/1220251027010011/?pageType=result,2026-08-27T23:43:13.932558+00:00
2620251028010008,2025-10-28,西武園競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028010008/?pageType=result,2026-08-27T23:43:15.675096+00:00
2620251028010009,2025-10-28,西武園競輪,9,Ｓ級予選,14:29,14:24,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028010009/?pageType=result,2026-08-27T23:43:17.379865+00:00
2620251028010010,2025-10-28,西武園競輪,10,Ｓ級予選,14:57,14:52,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028010010/?pageType=result,2026-08-27T23:43:18.898355+00:00
2620251028010011,2025-10-28,西武園競輪,11,Ｓ級予選,15:26,15:21,7,https://keirin.kdreams.jp/seibuen/racedetail/2620251028010011/?pageType=result,2026-08-27T23:43:20.406342+00:00
4520251028010006,2025-10-28,豊橋競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010006/?pageType=result,2026-08-27T23:43:21.982550+00:00
4520251028010007,2025-10-28,豊橋競輪,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010007/?pageType=result,2026-08-27T23:43:23.494032+00:00
4520251028010008,2025-10-28,豊橋競輪,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010008/?pageType=result,2026-08-27T23:43:25.008641+00:00
4520251028010009,2025-10-28,豊橋競輪,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010009/?pageType=result,2026-08-27T23:43:26.532128+00:00
4520251028010010,2025-10-28,豊橋競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010010/?pageType=result,2026-08-27T23:43:28.091278+00:00
4520251028010011,2025-10-28,豊橋競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520251028010011/?pageType=result,2026-08-27T23:43:29.600986+00:00
8520251029010008,2025-10-29,佐世保競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010008/?pageType=result,2026-08-27T23:43:31.171362+00:00
8520251029010009,2025-10-29,佐世保競輪,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010009/?pageType=result,2026-08-27T23:43:32.681079+00:00
8520251029010010,2025-10-29,佐世保競輪,10,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010010/?pageType=result,2026-08-27T23:43:34.255288+00:00
8520251029010011,2025-10-29,佐世保競輪,11,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520251029010011/?pageType=result,2026-08-27T23:43:35.761404+00:00
7420251030010006,2025-10-30,高知競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010006/?pageType=result,2026-08-27T23:43:37.353207+00:00
7420251030010007,2025-10-30,高知競輪,7,Ｓ級予選,13:27,13:22,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010007/?pageType=result,2026-08-27T23:43:38.877381+00:00
7420251030010008,2025-10-30,高知競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010008/?pageType=result,2026-08-27T23:43:40.382082+00:00
7420251030010009,2025-10-30,高知競輪,9,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010009/?pageType=result,2026-08-27T23:43:41.881056+00:00
7420251030010010,2025-10-30,高知競輪,10,Ｓ級予選,14:52,14:47,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010010/?pageType=result,2026-08-27T23:43:43.452629+00:00
7420251030010011,2025-10-30,高知競輪,11,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420251030010011/?pageType=result,2026-08-27T23:43:44.974147+00:00
3520251101010006,2025-11-01,平塚競輪,6,Ｓ級予選,12:59,12:54,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010006/?pageType=result,2026-08-27T23:43:46.534717+00:00
3520251101010007,2025-11-01,平塚競輪,7,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010007/?pageType=result,2026-08-27T23:43:48.061642+00:00
3520251101010008,2025-11-01,平塚競輪,8,Ｓ級予選,13:54,13:49,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010008/?pageType=result,2026-08-27T23:43:49.631306+00:00
3520251101010009,2025-11-01,平塚競輪,9,Ｓ級予選,14:24,14:19,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010009/?pageType=result,2026-08-27T23:43:51.171184+00:00
3520251101010010,2025-11-01,平塚競輪,10,Ｓ級予選,14:56,14:51,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010010/?pageType=result,2026-08-27T23:43:52.760644+00:00
3520251101010011,2025-11-01,平塚競輪,11,Ｓ級予選,15:32,15:27,7,https://keirin.kdreams.jp/hiratsuka/racedetail/3520251101010011/?pageType=result,2026-08-27T23:43:54.270765+00:00
7320251103010006,2025-11-03,小松島競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010006/?pageType=result,2026-08-27T23:43:55.862868+00:00
7320251103010007,2025-11-03,小松島競輪,7,Ｓ級予選,13:30,13:25,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010007/?pageType=result,2026-08-27T23:43:57.316629+00:00
7320251103010008,2025-11-03,小松島競輪,8,Ｓ級予選,13:57,13:52,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010008/?pageType=result,2026-08-27T23:43:58.894311+00:00
7320251103010009,2025-11-03,小松島競輪,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010009/?pageType=result,2026-08-27T23:44:00.405610+00:00
7320251103010010,2025-11-03,小松島競輪,10,Ｓ級予選,14:59,14:54,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010010/?pageType=result,2026-08-27T23:44:01.929346+00:00
7320251103010011,2025-11-03,小松島競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251103010011/?pageType=result,2026-08-27T23:44:03.539486+00:00
4420251104010006,2025-11-04,大垣競輪,6,Ｓ級予選,13:14,13:09,6,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010006/?pageType=result,2026-08-27T23:44:14.354664+00:00
4420251104010007,2025-11-04,大垣競輪,7,Ｓ級予選,13:40,13:35,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010007/?pageType=result,2026-08-27T23:44:15.911585+00:00
4420251104010008,2025-11-04,大垣競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010008/?pageType=result,2026-08-27T23:44:17.452598+00:00
4420251104010009,2025-11-04,大垣競輪,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010009/?pageType=result,2026-08-27T23:44:19.039399+00:00
4420251104010010,2025-11-04,大垣競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010010/?pageType=result,2026-08-27T23:44:20.579511+00:00
4420251104010011,2025-11-04,大垣競輪,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/ogaki/racedetail/4420251104010011/?pageType=result,2026-08-27T23:44:22.170379+00:00
8120251104010006,2025-11-04,小倉競輪,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010006/?pageType=result,2026-08-27T23:44:05.166704+00:00
8120251104010007,2025-11-04,小倉競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010007/?pageType=result,2026-08-27T23:44:06.778585+00:00
8120251104010008,2025-11-04,小倉競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010008/?pageType=result,2026-08-27T23:44:08.309822+00:00
8120251104010009,2025-11-04,小倉競輪,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010009/?pageType=result,2026-08-27T23:44:09.885432+00:00
8120251104010010,2025-11-04,小倉競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010010/?pageType=result,2026-08-27T23:44:11.401921+00:00
8120251104010011,2025-11-04,小倉競輪,11,Ｓ級予選,20:01,19:56,7,https://keirin.kdreams.jp/kokura/racedetail/8120251104010011/?pageType=result,2026-08-27T23:44:12.981965+00:00
5320251106010006,2025-11-06,奈良競輪,6,Ｓ級予選,17:44,17:39,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010006/?pageType=result,2026-08-27T23:44:23.722622+00:00
5320251106010007,2025-11-06,奈良競輪,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010007/?pageType=result,2026-08-27T23:44:25.322032+00:00
5320251106010008,2025-11-06,奈良競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010008/?pageType=result,2026-08-27T23:44:26.841268+00:00
5320251106010009,2025-11-06,奈良競輪,9,Ｓ級予選,18:56,18:51,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010009/?pageType=result,2026-08-27T23:44:28.350915+00:00
5320251106010010,2025-11-06,奈良競輪,10,Ｓ級予選,19:24,19:19,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010010/?pageType=result,2026-08-27T23:44:29.872350+00:00
5320251106010011,2025-11-06,奈良競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/nara/racedetail/5320251106010011/?pageType=result,2026-08-27T23:44:31.433334+00:00
4620251108010006,2025-11-08,富山競輪,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010006/?pageType=result,2026-08-27T23:44:32.993784+00:00
4620251108010007,2025-11-08,富山競輪,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010007/?pageType=result,2026-08-27T23:44:34.589968+00:00
4620251108010008,2025-11-08,富山競輪,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010008/?pageType=result,2026-08-27T23:44:36.818300+00:00
4620251108010009,2025-11-08,富山競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010009/?pageType=result,2026-08-27T23:44:38.570301+00:00
4620251108010010,2025-11-08,富山競輪,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010010/?pageType=result,2026-08-27T23:44:40.312187+00:00
4620251108010011,2025-11-08,富山競輪,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/toyama/racedetail/4620251108010011/?pageType=result,2026-08-27T23:44:41.848690+00:00
6120251109010006,2025-11-09,玉野競輪,6,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010006/?pageType=result,2026-08-27T23:44:43.412910+00:00
6120251109010007,2025-11-09,玉野競輪,7,Ｓ級予選,18:22,18:17,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010007/?pageType=result,2026-08-27T23:44:44.859848+00:00
6120251109010008,2025-11-09,玉野競輪,8,Ｓ級予選,18:46,18:41,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010008/?pageType=result,2026-08-27T23:44:46.417531+00:00
6120251109010009,2025-11-09,玉野競輪,9,Ｓ級予選,19:10,19:05,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010009/?pageType=result,2026-08-27T23:44:47.932692+00:00
6120251109010010,2025-11-09,玉野競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010010/?pageType=result,2026-08-27T23:44:50.344147+00:00
6120251109010011,2025-11-09,玉野競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120251109010011/?pageType=result,2026-08-27T23:44:51.996530+00:00
5620251110010006,2025-11-10,岸和田競輪,6,Ｓ級予選,13:18,13:13,6,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010006/?pageType=result,2026-08-27T23:44:53.545978+00:00
5620251110010007,2025-11-10,岸和田競輪,7,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010007/?pageType=result,2026-08-27T23:44:55.098536+00:00
5620251110010008,2025-11-10,岸和田競輪,8,Ｓ級予選,14:12,14:07,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010008/?pageType=result,2026-08-27T23:44:56.718218+00:00
5620251110010009,2025-11-10,岸和田競輪,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010009/?pageType=result,2026-08-27T23:44:58.248851+00:00
5620251110010010,2025-11-10,岸和田競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010010/?pageType=result,2026-08-27T23:44:59.860078+00:00
5620251110010011,2025-11-10,岸和田競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251110010011/?pageType=result,2026-08-27T23:45:01.848392+00:00
8420251111010006,2025-11-11,武雄競輪,6,Ｓ級予選,17:42,17:37,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010006/?pageType=result,2026-08-27T23:45:03.812020+00:00
8420251111010007,2025-11-11,武雄競輪,7,Ｓ級予選,18:06,18:01,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010007/?pageType=result,2026-08-27T23:45:05.481918+00:00
8420251111010008,2025-11-11,武雄競輪,8,Ｓ級予選,18:30,18:25,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010008/?pageType=result,2026-08-27T23:45:07.078997+00:00
8420251111010009,2025-11-11,武雄競輪,9,Ｓ級予選,18:55,18:50,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010009/?pageType=result,2026-08-27T23:45:09.391636+00:00
8420251111010010,2025-11-11,武雄競輪,10,Ｓ級予選,19:22,19:17,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010010/?pageType=result,2026-08-27T23:45:11.207784+00:00
8420251111010011,2025-11-11,武雄競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/takeo/racedetail/8420251111010011/?pageType=result,2026-08-27T23:45:12.868316+00:00
7320251112010006,2025-11-12,小松島競輪,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010006/?pageType=result,2026-08-27T23:45:14.462809+00:00
7320251112010007,2025-11-12,小松島競輪,7,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010007/?pageType=result,2026-08-27T23:45:16.012662+00:00
7320251112010008,2025-11-12,小松島競輪,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010008/?pageType=result,2026-08-27T23:45:17.547586+00:00
7320251112010009,2025-11-12,小松島競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010009/?pageType=result,2026-08-27T23:45:19.140947+00:00
7320251112010010,2025-11-12,小松島競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010010/?pageType=result,2026-08-27T23:45:20.674584+00:00
7320251112010011,2025-11-12,小松島競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320251112010011/?pageType=result,2026-08-27T23:45:22.255901+00:00
1320251114010006,2025-11-14,いわき平競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010006/?pageType=result,2026-08-27T23:45:23.818184+00:00
1320251114010007,2025-11-14,いわき平競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010007/?pageType=result,2026-08-27T23:45:25.397474+00:00
1320251114010008,2025-11-14,いわき平競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010008/?pageType=result,2026-08-27T23:45:26.958379+00:00
1320251114010009,2025-11-14,いわき平競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010009/?pageType=result,2026-08-27T23:45:28.596923+00:00
1320251114010010,2025-11-14,いわき平競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010010/?pageType=result,2026-08-27T23:45:30.144838+00:00
1320251114010011,2025-11-14,いわき平競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320251114010011/?pageType=result,2026-08-27T23:45:31.738746+00:00
4220251116010006,2025-11-16,名古屋競輪,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010006/?pageType=result,2026-08-27T23:45:42.666483+00:00
4220251116010007,2025-11-16,名古屋競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010007/?pageType=result,2026-08-27T23:45:44.287250+00:00
4220251116010008,2025-11-16,名古屋競輪,8,Ｓ級予選,18:39,18:34,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010008/?pageType=result,2026-08-27T23:45:45.761814+00:00
4220251116010009,2025-11-16,名古屋競輪,9,Ｓ級予選,19:03,18:58,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010009/?pageType=result,2026-08-27T23:45:47.366773+00:00
4220251116010010,2025-11-16,名古屋競輪,10,Ｓ級予選,19:27,19:22,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010010/?pageType=result,2026-08-27T23:45:48.917873+00:00
4220251116010011,2025-11-16,名古屋競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251116010011/?pageType=result,2026-08-27T23:45:50.509624+00:00
5620251116010006,2025-11-16,岸和田競輪,6,Ｓ級予選,13:20,13:15,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010006/?pageType=result,2026-08-27T23:45:33.274712+00:00
5620251116010007,2025-11-16,岸和田競輪,7,Ｓ級予選,13:47,13:42,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010007/?pageType=result,2026-08-27T23:45:34.787115+00:00
5620251116010008,2025-11-16,岸和田競輪,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010008/?pageType=result,2026-08-27T23:45:36.342213+00:00
5620251116010009,2025-11-16,岸和田競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010009/?pageType=result,2026-08-27T23:45:37.921389+00:00
5620251116010010,2025-11-16,岸和田競輪,10,Ｓ級予選,15:11,15:06,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010010/?pageType=result,2026-08-27T23:45:39.511338+00:00
5620251116010011,2025-11-16,岸和田競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251116010011/?pageType=result,2026-08-27T23:45:41.110514+00:00
3120251119010006,2025-11-19,松戸競輪,6,Ｓ級予選,13:06,13:01,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010006/?pageType=result,2026-08-27T23:45:58.287218+00:00
3120251119010007,2025-11-19,松戸競輪,7,Ｓ級予選,13:33,13:28,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010007/?pageType=result,2026-08-27T23:45:59.809022+00:00
3120251119010008,2025-11-19,松戸競輪,8,Ｓ級予選,14:00,13:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010008/?pageType=result,2026-08-27T23:46:02.560634+00:00
3120251119010009,2025-11-19,松戸競輪,9,Ｓ級予選,14:28,14:23,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251119010009/?pageType=result,2026-08-27T23:46:04.329327+00:00
7420251119010006,2025-11-19,高知競輪,6,Ｓ級予選,12:57,12:52,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010006/?pageType=result,2026-08-27T23:45:52.029904+00:00
7420251119010007,2025-11-19,高知競輪,7,Ｓ級予選,13:24,13:19,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010007/?pageType=result,2026-08-27T23:45:53.613312+00:00
7420251119010008,2025-11-19,高知競輪,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010008/?pageType=result,2026-08-27T23:45:55.149923+00:00
7420251119010009,2025-11-19,高知競輪,9,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420251119010009/?pageType=result,2026-08-27T23:45:56.747274+00:00
2320251122010006,2025-11-22,取手競輪,6,Ｓ級予選,12:55,12:50,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010006/?pageType=result,2026-08-27T23:46:12.339077+00:00
2320251122010007,2025-11-22,取手競輪,7,Ｓ級予選,13:22,13:17,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010007/?pageType=result,2026-08-27T23:46:13.878822+00:00
2320251122010008,2025-11-22,取手競輪,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010008/?pageType=result,2026-08-27T23:46:15.473592+00:00
2320251122010009,2025-11-22,取手競輪,9,Ｓ級予選,14:21,14:16,7,https://keirin.kdreams.jp/toride/racedetail/2320251122010009/?pageType=result,2026-08-27T23:46:17.016107+00:00
4220251122010006,2025-11-22,名古屋競輪,6,Ｓ級予選,12:43,12:38,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010006/?pageType=result,2026-08-27T23:46:06.061443+00:00
4220251122010007,2025-11-22,名古屋競輪,7,Ｓ級予選,13:08,13:03,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010007/?pageType=result,2026-08-27T23:46:07.641282+00:00
4220251122010008,2025-11-22,名古屋競輪,8,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010008/?pageType=result,2026-08-27T23:46:09.226370+00:00
4220251122010009,2025-11-22,名古屋競輪,9,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251122010009/?pageType=result,2026-08-27T23:46:10.771777+00:00
8320251125010006,2025-11-25,久留米競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010006/?pageType=result,2026-08-27T23:46:18.621120+00:00
8320251125010007,2025-11-25,久留米競輪,7,Ｓ級予選,18:17,18:12,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010007/?pageType=result,2026-08-27T23:46:21.274252+00:00
8320251125010008,2025-11-25,久留米競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010008/?pageType=result,2026-08-27T23:46:23.077420+00:00
8320251125010009,2025-11-25,久留米競輪,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010009/?pageType=result,2026-08-27T23:46:24.723307+00:00
8320251125010010,2025-11-25,久留米競輪,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010010/?pageType=result,2026-08-27T23:46:26.319324+00:00
8320251125010011,2025-11-25,久留米競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/kurume/racedetail/8320251125010011/?pageType=result,2026-08-27T23:46:27.875731+00:00
2520251125010006,2025-11-25,大宮競輪,6,Ｓ級予選,13:11,13:06,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010006/?pageType=result,2026-08-27T23:46:29.491655+00:00
2520251125010007,2025-11-25,大宮競輪,7,Ｓ級予選,13:37,13:32,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010007/?pageType=result,2026-08-27T23:46:31.045167+00:00
2520251125010008,2025-11-25,大宮競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010008/?pageType=result,2026-08-27T23:46:32.652062+00:00
2520251125010009,2025-11-25,大宮競輪,9,Ｓ級予選,14:32,14:27,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010009/?pageType=result,2026-08-27T23:46:34.203787+00:00
2520251125010010,2025-11-25,大宮競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010010/?pageType=result,2026-08-27T23:46:36.000848+00:00
2520251125010011,2025-11-25,大宮競輪,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/omiya/racedetail/2520251125010011/?pageType=result,2026-08-27T23:46:37.537295+00:00
3120251126010006,2025-11-26,松戸競輪,6,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010006/?pageType=result,2026-08-27T23:46:39.117362+00:00
3120251126010007,2025-11-26,松戸競輪,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010007/?pageType=result,2026-08-27T23:46:40.644813+00:00
3120251126010008,2025-11-26,松戸競輪,8,Ｓ級予選,18:36,18:31,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010008/?pageType=result,2026-08-27T23:46:42.228554+00:00
3120251126010009,2025-11-26,松戸競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010009/?pageType=result,2026-08-27T23:46:43.770975+00:00
3120251126010010,2025-11-26,松戸競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010010/?pageType=result,2026-08-27T23:46:45.364062+00:00
3120251126010011,2025-11-26,松戸競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251126010011/?pageType=result,2026-08-27T23:46:46.895768+00:00
5620251127010006,2025-11-27,岸和田競輪,6,Ｓ級予選,13:25,13:20,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010006/?pageType=result,2026-08-27T23:46:48.149604+00:00
5620251127010007,2025-11-27,岸和田競輪,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010007/?pageType=result,2026-08-27T23:46:49.357575+00:00
5620251127010008,2025-11-27,岸和田競輪,8,Ｓ級予選,14:17,14:12,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010008/?pageType=result,2026-08-27T23:46:50.569123+00:00
5620251127010009,2025-11-27,岸和田競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010009/?pageType=result,2026-08-27T23:46:51.840124+00:00
5620251127010010,2025-11-27,岸和田競輪,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010010/?pageType=result,2026-08-27T23:46:53.376667+00:00
5620251127010011,2025-11-27,岸和田競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/kishiwada/racedetail/5620251127010011/?pageType=result,2026-08-27T23:46:54.913634+00:00
