race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
1120230926010010,2023-09-26,函館競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/hakodate/racedetail/1120230926010010/?pageType=result,2026-08-28T16:52:47.362652+00:00,3-1-6/2-5/7-4,published,北競,楽天Kドリームス 並び予想
1120230926010011,2023-09-26,函館競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/hakodate/racedetail/1120230926010011/?pageType=result,2026-08-28T16:52:49.143541+00:00,1-7-4/5-2/6-3,published,北競,楽天Kドリームス 並び予想
7420230928010006,2023-09-28,高知競輪,6,Ｓ級予選,12:58,12:53,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010006/?pageType=result,2026-08-28T16:52:52.090139+00:00,1-7/2-4-6/5-3,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230928010007,2023-09-28,高知競輪,7,Ｓ級予選,13:28,13:23,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010007/?pageType=result,2026-08-28T16:52:54.195973+00:00,6-1-4/5-2/3-7,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230928010008,2023-09-28,高知競輪,8,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010008/?pageType=result,2026-08-28T16:52:56.188384+00:00,7-1-4/5-2-3/6,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230928010009,2023-09-28,高知競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010009/?pageType=result,2026-08-28T16:52:57.955765+00:00,1-4-7/5-3-6/2,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230928010010,2023-09-28,高知競輪,10,Ｓ級予選,15:05,15:00,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010010/?pageType=result,2026-08-28T16:52:59.773079+00:00,6-1-4/3-5-2-7,published,福ちゃん出版社,楽天Kドリームス 並び予想
7420230928010011,2023-09-28,高知競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/kochi/racedetail/7420230928010011/?pageType=result,2026-08-28T16:53:01.574048+00:00,1-3-7-6-5/2-4,published,福ちゃん出版社,楽天Kドリームス 並び予想
2720230929010006,2023-09-29,京王閣競輪,6,Ｓ級予選,17:33,17:28,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010006/?pageType=result,2026-08-28T16:53:03.373849+00:00,4-1-6/2-5/7-3,published,アオケイ,楽天Kドリームス 並び予想
2720230929010007,2023-09-29,京王閣競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010007/?pageType=result,2026-08-28T16:53:05.204402+00:00,1-7-5/6-2/3/4,published,アオケイ,楽天Kドリームス 並び予想
2720230929010008,2023-09-29,京王閣競輪,8,Ｓ級予選,18:23,18:18,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010008/?pageType=result,2026-08-28T16:53:07.030972+00:00,2-4-7/5-1/3-6,published,アオケイ,楽天Kドリームス 並び予想
2720230929010009,2023-09-29,京王閣競輪,9,Ｓ級予選,18:50,18:45,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010009/?pageType=result,2026-08-28T16:53:08.866234+00:00,4-7-2/1-6/3-5,published,アオケイ,楽天Kドリームス 並び予想
2720230929010010,2023-09-29,京王閣競輪,10,Ｓ級予選,19:20,19:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010010/?pageType=result,2026-08-28T16:53:10.651254+00:00,7-1/2-4-6/5-3,published,アオケイ,楽天Kドリームス 並び予想
2720230929010011,2023-09-29,京王閣競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720230929010011/?pageType=result,2026-08-28T16:53:12.465631+00:00,4-2/6-1/3-7-5,published,アオケイ,楽天Kドリームス 並び予想
5120231002010006,2023-10-02,福井競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010006/?pageType=result,2026-08-28T16:53:14.266217+00:00,4-1/7-2-5/6-3,published,福井中部,楽天Kドリームス 並び予想
5120231002010007,2023-10-02,福井競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010007/?pageType=result,2026-08-28T16:53:16.104872+00:00,5-2-4/6-1/3-7,published,福井中部,楽天Kドリームス 並び予想
5120231002010008,2023-10-02,福井競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010008/?pageType=result,2026-08-28T16:53:17.874574+00:00,4-3-6/1/7-2-5,published,福井中部,楽天Kドリームス 並び予想
5120231002010009,2023-10-02,福井競輪,9,Ｓ級予選,14:43,14:38,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010009/?pageType=result,2026-08-28T16:53:19.704249+00:00,1-5-4/6-2/3-7,published,福井中部,楽天Kドリームス 並び予想
5120231002010010,2023-10-02,福井競輪,10,Ｓ級予選,15:16,15:11,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010010/?pageType=result,2026-08-28T16:53:21.487148+00:00,7-4-1/6/3-5-2,published,福井中部,楽天Kドリームス 並び予想
5120231002010011,2023-10-02,福井競輪,11,Ｓ級予選,15:53,15:48,7,https://keirin.kdreams.jp/fukui/racedetail/5120231002010011/?pageType=result,2026-08-28T16:53:23.296852+00:00,1-5-7/4-2/6-3,published,福井中部,楽天Kドリームス 並び予想
2520231003010006,2023-10-03,大宮競輪,6,Ｓ級予選,12:48,12:43,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010006/?pageType=result,2026-08-28T16:53:25.112166+00:00,1-5-7/4/2/6-3,published,アオケイ,楽天Kドリームス 並び予想
2520231003010007,2023-10-03,大宮競輪,7,Ｓ級予選,13:18,13:13,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010007/?pageType=result,2026-08-28T16:53:26.957816+00:00,1-7-4/6/2-5-3,published,アオケイ,楽天Kドリームス 並び予想
2520231003010008,2023-10-03,大宮競輪,8,Ｓ級予選,13:48,13:43,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010008/?pageType=result,2026-08-28T16:53:28.724721+00:00,5-4-1/2-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
2520231003010009,2023-10-03,大宮競輪,9,Ｓ級予選,14:20,14:15,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010009/?pageType=result,2026-08-28T16:53:30.570273+00:00,2/1/5/6/3-4-7,published,アオケイ,楽天Kドリームス 並び予想
2520231003010010,2023-10-03,大宮競輪,10,Ｓ級予選,14:56,14:51,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010010/?pageType=result,2026-08-28T16:53:32.365041+00:00,1-4/6-2/5-7-3,published,アオケイ,楽天Kドリームス 並び予想
2520231003010011,2023-10-03,大宮競輪,11,Ｓ級予選,15:35,15:30,7,https://keirin.kdreams.jp/omiya/racedetail/2520231003010011/?pageType=result,2026-08-28T16:53:34.199704+00:00,7-5-1/2-4-3-6,published,アオケイ,楽天Kドリームス 並び予想
6120231005010006,2023-10-05,玉野競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010006/?pageType=result,2026-08-28T16:53:36.018219+00:00,1-7/4-2-6/5-3,published,競輪毎日,楽天Kドリームス 並び予想
6120231005010007,2023-10-05,玉野競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010007/?pageType=result,2026-08-28T16:53:37.854591+00:00,4-1-5/6-2/3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120231005010008,2023-10-05,玉野競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010008/?pageType=result,2026-08-28T16:53:39.635287+00:00,1-4-5/2-7/3-6,published,競輪毎日,楽天Kドリームス 並び予想
6120231005010009,2023-10-05,玉野競輪,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010009/?pageType=result,2026-08-28T16:53:41.483881+00:00,7-1-5/2-6/4-3,published,競輪毎日,楽天Kドリームス 並び予想
6120231005010010,2023-10-05,玉野競輪,10,Ｓ級予選,19:36,19:31,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010010/?pageType=result,2026-08-28T16:53:43.275695+00:00,5-2-6/1-4/3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120231005010011,2023-10-05,玉野競輪,11,Ｓ級予選,20:05,20:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120231005010011/?pageType=result,2026-08-28T16:53:45.051752+00:00,4-7/5-2/1/6-3,published,競輪毎日,楽天Kドリームス 並び予想
2120231006010006,2023-10-06,弥彦競輪,6,Ｓ級予選,13:00,12:55,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010006/?pageType=result,2026-08-28T16:53:46.970679+00:00,1-5/7-4-2/6-3,published,新潟スポーツ,楽天Kドリームス 並び予想
2120231006010007,2023-10-06,弥彦競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010007/?pageType=result,2026-08-28T16:53:48.760383+00:00,5-3-1-7/2-4-6,published,新潟スポーツ,楽天Kドリームス 並び予想
2120231006010008,2023-10-06,弥彦競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010008/?pageType=result,2026-08-28T16:53:50.610321+00:00,4-1/5-2-7/6-3,published,新潟スポーツ,楽天Kドリームス 並び予想
2120231006010009,2023-10-06,弥彦競輪,9,Ｓ級予選,14:37,14:32,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010009/?pageType=result,2026-08-28T16:53:52.400360+00:00,2-7-4/1-6/5-3,published,新潟スポーツ,楽天Kドリームス 並び予想
2120231006010010,2023-10-06,弥彦競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010010/?pageType=result,2026-08-28T16:53:54.232304+00:00,1-7/5-2-6/4-3,published,新潟スポーツ,楽天Kドリームス 並び予想
2120231006010011,2023-10-06,弥彦競輪,11,Ｓ級予選,15:52,15:47,7,https://keirin.kdreams.jp/yahiko/racedetail/2120231006010011/?pageType=result,2026-08-28T16:53:56.024342+00:00,4-7-1/5-2/6-3,published,新潟スポーツ,楽天Kドリームス 並び予想
3420231007010006,2023-10-07,川崎競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010006/?pageType=result,2026-08-28T16:53:57.945912+00:00,4-1/5-2/6/3-7,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231007010007,2023-10-07,川崎競輪,7,Ｓ級予選,18:12,18:07,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010007/?pageType=result,2026-08-28T16:53:59.739254+00:00,1-7/2-4/5-3-6,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231007010008,2023-10-07,川崎競輪,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010008/?pageType=result,2026-08-28T16:54:01.581166+00:00,1-5/7-2-6/4-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231007010009,2023-10-07,川崎競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010009/?pageType=result,2026-08-28T16:54:03.372344+00:00,5-1/2-4-6/7-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231007010010,2023-10-07,川崎競輪,10,Ｓ級予選,19:32,19:27,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010010/?pageType=result,2026-08-28T16:54:05.201391+00:00,7-1-5/2-6/4-3,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231007010011,2023-10-07,川崎競輪,11,Ｓ級予選,20:00,19:55,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231007010011/?pageType=result,2026-08-28T16:54:07.023379+00:00,4-1/2-6/7-5-3,published,小田競・サイクル,楽天Kドリームス 並び予想
5320231010010006,2023-10-10,奈良競輪,6,Ｓ級予選,17:50,17:45,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010006/?pageType=result,2026-08-28T16:54:11.001592+00:00,6-1-4/7-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
5320231010010007,2023-10-10,奈良競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010007/?pageType=result,2026-08-28T16:54:13.599872+00:00,5-1/2-6/3-4-7,published,競輪研究,楽天Kドリームス 並び予想
5320231010010008,2023-10-10,奈良競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010008/?pageType=result,2026-08-28T16:54:15.730347+00:00,6-2/1-4/3-5-7,published,競輪研究,楽天Kドリームス 並び予想
5320231010010009,2023-10-10,奈良競輪,9,Ｓ級予選,19:05,19:00,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010009/?pageType=result,2026-08-28T16:54:17.671309+00:00,5-1-7/4-2/6-3,published,競輪研究,楽天Kドリームス 並び予想
5320231010010010,2023-10-10,奈良競輪,10,Ｓ級予選,19:30,19:25,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010010/?pageType=result,2026-08-28T16:54:19.547131+00:00,5-1-7/2-4/6-3,published,競輪研究,楽天Kドリームス 並び予想
5320231010010011,2023-10-10,奈良競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/nara/racedetail/5320231010010011/?pageType=result,2026-08-28T16:54:21.318202+00:00,5-1-6/2-4/7-3,published,競輪研究,楽天Kドリームス 並び予想
4620231010010006,2023-10-10,富山競輪,6,Ｓ級予選,13:13,13:08,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010006/?pageType=result,2026-08-28T16:54:23.197087+00:00,3-7-2/4-1-5/6,published,中部競輪,楽天Kドリームス 並び予想
4620231010010007,2023-10-10,富山競輪,7,Ｓ級予選,13:43,13:38,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010007/?pageType=result,2026-08-28T16:54:24.981840+00:00,1-4/2/5-3-7/6,published,中部競輪,楽天Kドリームス 並び予想
4620231010010008,2023-10-10,富山競輪,8,Ｓ級予選,14:14,14:09,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010008/?pageType=result,2026-08-28T16:54:26.892882+00:00,2-5-7/4-1-3/6,published,中部競輪,楽天Kドリームス 並び予想
4620231010010009,2023-10-10,富山競輪,9,Ｓ級予選,14:45,14:40,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010009/?pageType=result,2026-08-28T16:54:28.689337+00:00,1-5-6/3-4/7-2,published,中部競輪,楽天Kドリームス 並び予想
4620231010010010,2023-10-10,富山競輪,10,Ｓ級予選,15:17,15:12,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010010/?pageType=result,2026-08-28T16:54:30.572453+00:00,4-5-2-6/3-7-1,published,中部競輪,楽天Kドリームス 並び予想
4620231010010011,2023-10-10,富山競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyama/racedetail/4620231010010011/?pageType=result,2026-08-28T16:54:32.358658+00:00,5-1-3/4-7-2/6,published,中部競輪,楽天Kドリームス 並び予想
1220231012010008,2023-10-12,青森競輪,8,Ｓ級予選,18:41,18:36,6,https://keirin.kdreams.jp/aomori/racedetail/1220231012010008/?pageType=result,2026-08-28T16:54:33.992899+00:00,6-3/5-1/2-4,published,アオケイ,楽天Kドリームス 並び予想
1220231012010009,2023-10-12,青森競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/aomori/racedetail/1220231012010009/?pageType=result,2026-08-28T16:54:35.865995+00:00,3-7/1-4-6/5-2,published,アオケイ,楽天Kドリームス 並び予想
1220231012010010,2023-10-12,青森競輪,10,Ｓ級予選,19:33,19:28,7,https://keirin.kdreams.jp/aomori/racedetail/1220231012010010/?pageType=result,2026-08-28T16:54:37.632652+00:00,5-1/2-6/4-7-3,published,アオケイ,楽天Kドリームス 並び予想
1220231012010011,2023-10-12,青森競輪,11,Ｓ級予選,19:59,19:54,7,https://keirin.kdreams.jp/aomori/racedetail/1220231012010011/?pageType=result,2026-08-28T16:54:39.494090+00:00,3-1-5/7-2-4/6,published,アオケイ,楽天Kドリームス 並び予想
5520231014010008,2023-10-14,和歌山競輪,8,Ｓ級予選,14:15,14:10,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231014010008/?pageType=result,2026-08-28T16:54:41.333512+00:00,5-3/4-1/2-7-6,published,競輪研究,楽天Kドリームス 並び予想
5520231014010009,2023-10-14,和歌山競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231014010009/?pageType=result,2026-08-28T16:54:43.236859+00:00,2-5-6/4-1/7-3,published,競輪研究,楽天Kドリームス 並び予想
5520231014010010,2023-10-14,和歌山競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231014010010/?pageType=result,2026-08-28T16:54:45.022248+00:00,4-2/1/6/7-5-3,published,競輪研究,楽天Kドリームス 並び予想
5520231014010011,2023-10-14,和歌山競輪,11,Ｓ級予選,15:40,15:35,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231014010011/?pageType=result,2026-08-28T16:54:46.882363+00:00,5-4-1/6-2/3-7,published,競輪研究,楽天Kドリームス 並び予想
8420231015010006,2023-10-15,武雄競輪,6,Ｓ級予選,17:24,17:19,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010006/?pageType=result,2026-08-28T16:54:48.646839+00:00,1-6/7-3/5-2/4,published,百万弗,楽天Kドリームス 並び予想
8420231015010007,2023-10-15,武雄競輪,7,Ｓ級予選,17:48,17:43,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010007/?pageType=result,2026-08-28T16:54:50.473337+00:00,4-3-7/6-1-5/2,published,百万弗,楽天Kドリームス 並び予想
8420231015010008,2023-10-15,武雄競輪,8,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010008/?pageType=result,2026-08-28T16:54:52.259902+00:00,1-4-6/5-3/2-7,published,百万弗,楽天Kドリームス 並び予想
8420231015010009,2023-10-15,武雄競輪,9,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010009/?pageType=result,2026-08-28T16:54:55.372627+00:00,5-1-6/4-3/7-2,published,百万弗,楽天Kドリームス 並び予想
8420231015010010,2023-10-15,武雄競輪,10,Ｓ級予選,19:12,19:07,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010010/?pageType=result,2026-08-28T16:54:57.463429+00:00,7-4-2/3-5/6-1,published,百万弗,楽天Kドリームス 並び予想
8420231015010011,2023-10-15,武雄競輪,11,Ｓ級予選,19:44,19:39,7,https://keirin.kdreams.jp/takeo/racedetail/8420231015010011/?pageType=result,2026-08-28T16:54:59.458389+00:00,2-7/1-5/4-3/6,published,百万弗,楽天Kドリームス 並び予想
2320231016010006,2023-10-16,取手競輪,6,Ｓ級予選,12:49,12:44,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010006/?pageType=result,2026-08-28T16:55:14.299938+00:00,4-1-7/2-6/5-3,published,アオケイ,楽天Kドリームス 並び予想
2320231016010007,2023-10-16,取手競輪,7,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010007/?pageType=result,2026-08-28T16:55:16.168924+00:00,3-5-1/6/7-2-4,published,アオケイ,楽天Kドリームス 並び予想
2320231016010008,2023-10-16,取手競輪,8,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010008/?pageType=result,2026-08-28T16:55:17.969670+00:00,1-5/7-2/4/6-3,published,アオケイ,楽天Kドリームス 並び予想
2320231016010009,2023-10-16,取手競輪,9,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010009/?pageType=result,2026-08-28T16:55:19.773352+00:00,4-1-2/5/6-3-7,published,アオケイ,楽天Kドリームス 並び予想
2320231016010010,2023-10-16,取手競輪,10,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010010/?pageType=result,2026-08-28T16:55:21.697932+00:00,7-1-4/6/3-2-5,published,アオケイ,楽天Kドリームス 並び予想
2320231016010011,2023-10-16,取手競輪,11,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/toride/racedetail/2320231016010011/?pageType=result,2026-08-28T16:55:23.473626+00:00,1-3-5/2-6/7-4,published,アオケイ,楽天Kドリームス 並び予想
7120231016010006,2023-10-16,高松競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010006/?pageType=result,2026-08-28T16:55:01.243777+00:00,3-1-5/6/7-2-4,published,競輪毎日,楽天Kドリームス 並び予想
7120231016010007,2023-10-16,高松競輪,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010007/?pageType=result,2026-08-28T16:55:03.078320+00:00,5-1-3-6/7-2-4,published,競輪毎日,楽天Kドリームス 並び予想
7120231016010008,2023-10-16,高松競輪,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010008/?pageType=result,2026-08-28T16:55:06.468279+00:00,4-2-5/6/7-1-3,published,競輪毎日,楽天Kドリームス 並び予想
7120231016010009,2023-10-16,高松競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010009/?pageType=result,2026-08-28T16:55:08.655896+00:00,4-2/1-5-7/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7120231016010010,2023-10-16,高松競輪,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010010/?pageType=result,2026-08-28T16:55:10.610611+00:00,1-7/5-2-4/6-3,published,競輪毎日,楽天Kドリームス 並び予想
7120231016010011,2023-10-16,高松競輪,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/takamatsu/racedetail/7120231016010011/?pageType=result,2026-08-28T16:55:12.475999+00:00,4-1-5/7-2/6-3,published,競輪毎日,楽天Kドリームス 並び予想
3420231017010006,2023-10-17,川崎競輪,6,Ｓ級予選,17:25,17:20,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010006/?pageType=result,2026-08-28T16:55:25.412557+00:00,7-4-1/5-3/6-2,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231017010007,2023-10-17,川崎競輪,7,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010007/?pageType=result,2026-08-28T16:55:27.209014+00:00,2-7-5/4-3/6-1,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231017010008,2023-10-17,川崎競輪,8,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010008/?pageType=result,2026-08-28T16:55:29.093708+00:00,7-1/4-2/3-5/6,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231017010009,2023-10-17,川崎競輪,9,Ｓ級予選,18:48,18:43,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010009/?pageType=result,2026-08-28T16:55:30.874858+00:00,1-5/3/7-2/4/6,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231017010010,2023-10-17,川崎競輪,10,Ｓ級予選,19:17,19:12,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010010/?pageType=result,2026-08-28T16:55:32.735177+00:00,1-4-6/2-5/3-7,published,小田競・サイクル,楽天Kドリームス 並び予想
3420231017010011,2023-10-17,川崎競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/kawasaki/racedetail/3420231017010011/?pageType=result,2026-08-28T16:55:34.510975+00:00,1-7-6/4-2/5-3,published,小田競・サイクル,楽天Kドリームス 並び予想
1220231020010006,2023-10-20,青森競輪,6,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010006/?pageType=result,2026-08-28T16:55:36.399134+00:00,2-4-5/1-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
1220231020010007,2023-10-20,青森競輪,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010007/?pageType=result,2026-08-28T16:55:38.173487+00:00,2-7/4-5-1/6-3,published,アオケイ,楽天Kドリームス 並び予想
1220231020010008,2023-10-20,青森競輪,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010008/?pageType=result,2026-08-28T16:55:40.060209+00:00,6-4-1/5-2/3-7,published,アオケイ,楽天Kドリームス 並び予想
1220231020010009,2023-10-20,青森競輪,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010009/?pageType=result,2026-08-28T16:55:41.837176+00:00,2-7/5-1/4-3/6,published,アオケイ,楽天Kドリームス 並び予想
1220231020010010,2023-10-20,青森競輪,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010010/?pageType=result,2026-08-28T16:55:43.695187+00:00,3-5-6/1-4-2/7,published,アオケイ,楽天Kドリームス 並び予想
1220231020010011,2023-10-20,青森競輪,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/aomori/racedetail/1220231020010011/?pageType=result,2026-08-28T16:55:45.477624+00:00,1-5-4/2-6/7-3,published,アオケイ,楽天Kドリームス 並び予想
1120231023010006,2023-10-23,函館競輪,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010006/?pageType=result,2026-08-28T16:55:47.362007+00:00,1-4-6/7-2/5-3,published,北競,楽天Kドリームス 並び予想
1120231023010007,2023-10-23,函館競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010007/?pageType=result,2026-08-28T16:55:49.152213+00:00,1-7/2-5/3-4/6,published,北競,楽天Kドリームス 並び予想
1120231023010008,2023-10-23,函館競輪,8,Ｓ級予選,18:35,18:30,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010008/?pageType=result,2026-08-28T16:55:51.011385+00:00,5-2/4-1-6/7-3,published,北競,楽天Kドリームス 並び予想
1120231023010009,2023-10-23,函館競輪,9,Ｓ級予選,19:00,18:55,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010009/?pageType=result,2026-08-28T16:55:52.797890+00:00,3-4/1-5-7/6-2,published,北競,楽天Kドリームス 並び予想
1120231023010010,2023-10-23,函館競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010010/?pageType=result,2026-08-28T16:55:55.999281+00:00,2-5/4-1/6/7-3,published,北競,楽天Kドリームス 並び予想
1120231023010011,2023-10-23,函館競輪,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/hakodate/racedetail/1120231023010011/?pageType=result,2026-08-28T16:55:58.110241+00:00,5-1-7/2-4/6-3,published,北競,楽天Kドリームス 並び予想
5520231023010006,2023-10-23,和歌山競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010006/?pageType=result,2026-08-28T16:56:00.218300+00:00,5-2-7/1-4/3-6,published,競輪研究,楽天Kドリームス 並び予想
